_Id,_PostId,_VoteTypeId,_CreationDate
82,20,2,2012-02-08T00:00:00.000
83,24,2,2012-02-08T00:00:00.000
84,8,2,2012-02-08T00:00:00.000
86,20,2,2012-02-08T00:00:00.000
87,20,2,2012-02-08T00:00:00.000
88,17,2,2012-02-08T00:00:00.000
89,15,2,2012-02-08T00:00:00.000
90,17,2,2012-02-08T00:00:00.000
92,20,2,2012-02-08T00:00:00.000
93,32,2,2012-02-08T00:00:00.000
95,29,2,2012-02-08T00:00:00.000
96,33,2,2012-02-08T00:00:00.000
97,30,2,2012-02-08T00:00:00.000
98,32,2,2012-02-08T00:00:00.000
99,27,2,2012-02-08T00:00:00.000
100,12,2,2012-02-08T00:00:00.000
101,34,2,2012-02-08T00:00:00.000
102,9,2,2012-02-08T00:00:00.000
103,7,2,2012-02-08T00:00:00.000
105,33,16,2012-02-08T00:00:00.000
108,37,2,2012-02-08T00:00:00.000
110,39,2,2012-02-08T00:00:00.000
111,38,2,2012-02-08T00:00:00.000
112,38,2,2012-02-08T00:00:00.000
114,38,2,2012-02-08T00:00:00.000
115,38,2,2012-02-08T00:00:00.000
116,39,2,2012-02-08T00:00:00.000
117,40,2,2012-02-08T00:00:00.000
118,37,2,2012-02-08T00:00:00.000
119,36,2,2012-02-08T00:00:00.000
120,33,2,2012-02-08T00:00:00.000
121,30,2,2012-02-08T00:00:00.000
122,32,2,2012-02-08T00:00:00.000
123,34,2,2012-02-08T00:00:00.000
124,35,2,2012-02-08T00:00:00.000
125,29,2,2012-02-08T00:00:00.000
126,17,2,2012-02-08T00:00:00.000
127,2,2,2012-02-08T00:00:00.000
128,33,2,2012-02-08T00:00:00.000
129,18,2,2012-02-08T00:00:00.000
130,9,2,2012-02-08T00:00:00.000
131,12,2,2012-02-08T00:00:00.000
132,7,2,2012-02-08T00:00:00.000
133,6,2,2012-02-08T00:00:00.000
134,16,2,2012-02-08T00:00:00.000
135,38,2,2012-02-08T00:00:00.000
136,39,2,2012-02-08T00:00:00.000
137,40,2,2012-02-08T00:00:00.000
138,1,2,2012-02-08T00:00:00.000
139,14,2,2012-02-08T00:00:00.000
140,10,2,2012-02-08T00:00:00.000
142,37,3,2012-02-08T00:00:00.000
143,18,2,2012-02-08T00:00:00.000
144,41,2,2012-02-08T00:00:00.000
145,1,2,2012-02-08T00:00:00.000
146,2,2,2012-02-08T00:00:00.000
147,3,2,2012-02-08T00:00:00.000
148,4,2,2012-02-08T00:00:00.000
150,5,3,2012-02-08T00:00:00.000
151,5,6,2012-02-08T00:00:00.000
152,37,2,2012-02-08T00:00:00.000
153,7,2,2012-02-08T00:00:00.000
154,8,2,2012-02-08T00:00:00.000
155,10,3,2012-02-08T00:00:00.000
156,15,2,2012-02-08T00:00:00.000
157,18,2,2012-02-08T00:00:00.000
158,19,2,2012-02-08T00:00:00.000
159,21,2,2012-02-08T00:00:00.000
160,39,2,2012-02-08T00:00:00.000
161,40,2,2012-02-08T00:00:00.000
162,38,2,2012-02-08T00:00:00.000
163,39,1,2012-02-08T00:00:00.000
164,43,2,2012-02-08T00:00:00.000
165,34,2,2012-02-08T00:00:00.000
167,36,3,2012-02-08T00:00:00.000
168,25,2,2012-02-08T00:00:00.000
169,27,2,2012-02-08T00:00:00.000
170,33,2,2012-02-08T00:00:00.000
171,20,2,2012-02-08T00:00:00.000
172,44,2,2012-02-08T00:00:00.000
173,43,2,2012-02-08T00:00:00.000
174,44,3,2012-02-08T00:00:00.000
177,39,2,2012-02-08T00:00:00.000
178,44,2,2012-02-08T00:00:00.000
180,1,2,2012-02-08T00:00:00.000
182,15,2,2012-02-08T00:00:00.000
183,29,2,2012-02-08T00:00:00.000
184,47,2,2012-02-08T00:00:00.000
186,48,2,2012-02-08T00:00:00.000
187,50,2,2012-02-08T00:00:00.000
188,20,2,2012-02-08T00:00:00.000
189,15,2,2012-02-08T00:00:00.000
190,29,2,2012-02-08T00:00:00.000
191,15,2,2012-02-08T00:00:00.000
192,14,2,2012-02-08T00:00:00.000
194,20,2,2012-02-08T00:00:00.000
195,44,2,2012-02-08T00:00:00.000
196,44,16,2012-02-09T00:00:00.000
199,44,2,2012-02-09T00:00:00.000
200,21,2,2012-02-09T00:00:00.000
201,55,2,2012-02-09T00:00:00.000
202,4,2,2012-02-09T00:00:00.000
203,26,2,2012-02-09T00:00:00.000
204,3,2,2012-02-09T00:00:00.000
205,14,2,2012-02-09T00:00:00.000
206,44,16,2012-02-09T00:00:00.000
207,10,2,2012-02-09T00:00:00.000
208,56,2,2012-02-09T00:00:00.000
209,16,2,2012-02-09T00:00:00.000
210,8,2,2012-02-09T00:00:00.000
211,24,2,2012-02-09T00:00:00.000
212,55,2,2012-02-09T00:00:00.000
213,31,2,2012-02-09T00:00:00.000
214,21,2,2012-02-09T00:00:00.000
215,41,2,2012-02-09T00:00:00.000
216,36,3,2012-02-09T00:00:00.000
217,30,2,2012-02-09T00:00:00.000
218,35,2,2012-02-09T00:00:00.000
219,32,2,2012-02-09T00:00:00.000
220,34,2,2012-02-09T00:00:00.000
221,25,2,2012-02-09T00:00:00.000
222,56,2,2012-02-09T00:00:00.000
223,48,2,2012-02-09T00:00:00.000
224,9,2,2012-02-09T00:00:00.000
225,59,2,2012-02-09T00:00:00.000
228,29,1,2012-02-09T00:00:00.000
229,29,2,2012-02-09T00:00:00.000
230,11,3,2012-02-09T00:00:00.000
231,19,2,2012-02-09T00:00:00.000
232,14,2,2012-02-09T00:00:00.000
233,46,2,2012-02-09T00:00:00.000
234,42,2,2012-02-09T00:00:00.000
236,28,2,2012-02-09T00:00:00.000
237,39,2,2012-02-09T00:00:00.000
239,5,6,2012-02-09T00:00:00.000
241,5,3,2012-02-09T00:00:00.000
242,56,2,2012-02-09T00:00:00.000
243,58,2,2012-02-09T00:00:00.000
244,55,2,2012-02-09T00:00:00.000
246,43,2,2012-02-09T00:00:00.000
249,14,2,2012-02-09T00:00:00.000
250,14,1,2012-02-09T00:00:00.000
251,60,2,2012-02-09T00:00:00.000
252,39,2,2012-02-09T00:00:00.000
253,10,3,2012-02-09T00:00:00.000
257,36,3,2012-02-09T00:00:00.000
259,60,2,2012-02-09T00:00:00.000
260,63,2,2012-02-09T00:00:00.000
261,62,6,2012-02-09T00:00:00.000
262,49,2,2012-02-09T00:00:00.000
263,43,2,2012-02-09T00:00:00.000
266,38,2,2012-02-09T00:00:00.000
267,39,2,2012-02-09T00:00:00.000
268,62,6,2012-02-09T00:00:00.000
269,62,6,2012-02-09T00:00:00.000
270,4,2,2012-02-09T00:00:00.000
271,39,2,2012-02-09T00:00:00.000
272,38,2,2012-02-09T00:00:00.000
273,64,2,2012-02-09T00:00:00.000
274,62,2,2012-02-09T00:00:00.000
275,55,2,2012-02-09T00:00:00.000
276,29,2,2012-02-09T00:00:00.000
277,62,6,2012-02-09T00:00:00.000
279,48,2,2012-02-09T00:00:00.000
280,48,2,2012-02-09T00:00:00.000
281,50,2,2012-02-09T00:00:00.000
282,37,3,2012-02-09T00:00:00.000
283,28,2,2012-02-09T00:00:00.000
284,20,2,2012-02-09T00:00:00.000
285,27,2,2012-02-09T00:00:00.000
286,65,2,2012-02-09T00:00:00.000
287,63,2,2012-02-09T00:00:00.000
288,60,3,2012-02-09T00:00:00.000
289,64,2,2012-02-09T00:00:00.000
290,58,2,2012-02-09T00:00:00.000
291,47,2,2012-02-09T00:00:00.000
292,38,2,2012-02-09T00:00:00.000
293,63,2,2012-02-09T00:00:00.000
294,62,10,2012-02-09T00:00:00.000
295,67,2,2012-02-09T00:00:00.000
296,59,2,2012-02-09T00:00:00.000
297,28,2,2012-02-09T00:00:00.000
298,24,2,2012-02-09T00:00:00.000
299,67,2,2012-02-09T00:00:00.000
300,36,3,2012-02-09T00:00:00.000
301,5,3,2012-02-09T00:00:00.000
302,2,16,2012-02-09T00:00:00.000
303,44,16,2012-02-09T00:00:00.000
304,44,15,2012-02-09T00:00:00.000
305,59,15,2012-02-09T00:00:00.000
306,59,3,2012-02-09T00:00:00.000
309,71,2,2012-02-09T00:00:00.000
310,44,2,2012-02-09T00:00:00.000
312,68,2,2012-02-09T00:00:00.000
313,29,2,2012-02-09T00:00:00.000
314,15,2,2012-02-09T00:00:00.000
315,20,2,2012-02-09T00:00:00.000
316,25,2,2012-02-09T00:00:00.000
317,25,5,2012-02-09T00:00:00.000
318,65,2,2012-02-09T00:00:00.000
319,55,2,2012-02-09T00:00:00.000
320,68,2,2012-02-09T00:00:00.000
321,74,2,2012-02-09T00:00:00.000
322,17,2,2012-02-09T00:00:00.000
323,74,2,2012-02-09T00:00:00.000
325,43,2,2012-02-09T00:00:00.000
326,9,2,2012-02-09T00:00:00.000
328,20,2,2012-02-09T00:00:00.000
329,29,2,2012-02-09T00:00:00.000
330,15,2,2012-02-09T00:00:00.000
331,77,2,2012-02-09T00:00:00.000
332,78,2,2012-02-09T00:00:00.000
333,81,2,2012-02-09T00:00:00.000
334,84,2,2012-02-09T00:00:00.000
335,78,2,2012-02-09T00:00:00.000
336,81,2,2012-02-09T00:00:00.000
337,78,5,2012-02-09T00:00:00.000
338,81,2,2012-02-09T00:00:00.000
339,82,2,2012-02-09T00:00:00.000
340,73,2,2012-02-09T00:00:00.000
341,9,2,2012-02-09T00:00:00.000
342,86,2,2012-02-09T00:00:00.000
343,89,2,2012-02-09T00:00:00.000
344,90,2,2012-02-09T00:00:00.000
345,87,2,2012-02-09T00:00:00.000
346,89,2,2012-02-09T00:00:00.000
347,43,5,2012-02-09T00:00:00.000
349,77,2,2012-02-09T00:00:00.000
350,91,2,2012-02-09T00:00:00.000
351,83,2,2012-02-09T00:00:00.000
353,89,2,2012-02-09T00:00:00.000
354,34,2,2012-02-09T00:00:00.000
355,91,2,2012-02-09T00:00:00.000
356,57,1,2012-02-09T00:00:00.000
357,57,2,2012-02-09T00:00:00.000
358,74,2,2012-02-09T00:00:00.000
359,48,2,2012-02-09T00:00:00.000
360,78,2,2012-02-09T00:00:00.000
361,77,2,2012-02-09T00:00:00.000
362,81,2,2012-02-09T00:00:00.000
363,78,2,2012-02-09T00:00:00.000
365,68,2,2012-02-09T00:00:00.000
366,71,2,2012-02-09T00:00:00.000
367,30,2,2012-02-09T00:00:00.000
368,34,2,2012-02-09T00:00:00.000
369,84,2,2012-02-09T00:00:00.000
370,25,2,2012-02-09T00:00:00.000
371,66,2,2012-02-09T00:00:00.000
372,69,2,2012-02-09T00:00:00.000
374,55,2,2012-02-09T00:00:00.000
375,65,2,2012-02-09T00:00:00.000
376,63,2,2012-02-09T00:00:00.000
377,56,2,2012-02-09T00:00:00.000
378,58,2,2012-02-09T00:00:00.000
379,7,2,2012-02-09T00:00:00.000
380,9,2,2012-02-09T00:00:00.000
381,30,2,2012-02-09T00:00:00.000
382,90,2,2012-02-09T00:00:00.000
383,86,2,2012-02-09T00:00:00.000
384,78,2,2012-02-09T00:00:00.000
385,91,2,2012-02-09T00:00:00.000
386,73,2,2012-02-09T00:00:00.000
395,2,2,2012-02-09T00:00:00.000
396,83,2,2012-02-09T00:00:00.000
398,71,1,2012-02-09T00:00:00.000
399,89,2,2012-02-09T00:00:00.000
400,90,2,2012-02-09T00:00:00.000
401,86,2,2012-02-09T00:00:00.000
404,33,2,2012-02-09T00:00:00.000
405,27,2,2012-02-09T00:00:00.000
407,19,2,2012-02-09T00:00:00.000
408,15,2,2012-02-09T00:00:00.000
409,29,2,2012-02-09T00:00:00.000
410,20,2,2012-02-09T00:00:00.000
411,47,3,2012-02-09T00:00:00.000
412,94,2,2012-02-09T00:00:00.000
413,36,2,2012-02-09T00:00:00.000
414,26,1,2012-02-09T00:00:00.000
415,89,2,2012-02-09T00:00:00.000
416,80,2,2012-02-09T00:00:00.000
417,95,2,2012-02-09T00:00:00.000
418,82,2,2012-02-09T00:00:00.000
419,73,2,2012-02-09T00:00:00.000
420,94,2,2012-02-09T00:00:00.000
421,92,2,2012-02-09T00:00:00.000
422,87,2,2012-02-09T00:00:00.000
423,78,2,2012-02-09T00:00:00.000
424,96,2,2012-02-09T00:00:00.000
425,100,2,2012-02-09T00:00:00.000
426,100,1,2012-02-09T00:00:00.000
427,92,2,2012-02-09T00:00:00.000
428,79,2,2012-02-09T00:00:00.000
429,30,2,2012-02-09T00:00:00.000
430,5,15,2012-02-09T00:00:00.000
431,5,6,2012-02-09T00:00:00.000
432,74,15,2012-02-09T00:00:00.000
434,47,2,2012-02-09T00:00:00.000
435,99,2,2012-02-09T00:00:00.000
436,86,2,2012-02-09T00:00:00.000
437,97,2,2012-02-09T00:00:00.000
438,97,2,2012-02-09T00:00:00.000
439,29,2,2012-02-09T00:00:00.000
440,104,2,2012-02-09T00:00:00.000
441,25,2,2012-02-09T00:00:00.000
442,75,2,2012-02-09T00:00:00.000
443,97,2,2012-02-09T00:00:00.000
444,104,2,2012-02-09T00:00:00.000
445,88,2,2012-02-09T00:00:00.000
446,17,2,2012-02-09T00:00:00.000
447,49,2,2012-02-09T00:00:00.000
448,80,2,2012-02-09T00:00:00.000
449,80,1,2012-02-09T00:00:00.000
450,39,2,2012-02-09T00:00:00.000
451,38,2,2012-02-09T00:00:00.000
452,66,2,2012-02-09T00:00:00.000
453,48,2,2012-02-09T00:00:00.000
454,97,2,2012-02-09T00:00:00.000
455,102,2,2012-02-09T00:00:00.000
456,103,2,2012-02-09T00:00:00.000
457,103,2,2012-02-09T00:00:00.000
458,105,2,2012-02-09T00:00:00.000
459,61,2,2012-02-09T00:00:00.000
460,104,2,2012-02-09T00:00:00.000
461,97,2,2012-02-09T00:00:00.000
462,66,2,2012-02-09T00:00:00.000
463,96,2,2012-02-09T00:00:00.000
465,103,2,2012-02-09T00:00:00.000
466,103,2,2012-02-09T00:00:00.000
467,105,2,2012-02-09T00:00:00.000
468,109,2,2012-02-09T00:00:00.000
469,58,2,2012-02-09T00:00:00.000
470,58,1,2012-02-09T00:00:00.000
471,111,2,2012-02-09T00:00:00.000
472,112,2,2012-02-09T00:00:00.000
473,106,2,2012-02-09T00:00:00.000
474,36,3,2012-02-09T00:00:00.000
475,112,2,2012-02-09T00:00:00.000
476,102,2,2012-02-09T00:00:00.000
477,96,2,2012-02-09T00:00:00.000
478,112,2,2012-02-09T00:00:00.000
479,106,2,2012-02-09T00:00:00.000
480,100,2,2012-02-09T00:00:00.000
481,95,2,2012-02-09T00:00:00.000
482,86,2,2012-02-09T00:00:00.000
483,89,2,2012-02-09T00:00:00.000
484,90,2,2012-02-09T00:00:00.000
485,94,2,2012-02-09T00:00:00.000
486,93,2,2012-02-09T00:00:00.000
487,88,2,2012-02-09T00:00:00.000
488,84,2,2012-02-09T00:00:00.000
489,106,2,2012-02-09T00:00:00.000
490,112,2,2012-02-09T00:00:00.000
492,109,2,2012-02-09T00:00:00.000
493,50,2,2012-02-09T00:00:00.000
494,106,2,2012-02-09T00:00:00.000
499,43,2,2012-02-09T00:00:00.000
500,103,2,2012-02-09T00:00:00.000
501,112,2,2012-02-09T00:00:00.000
502,78,2,2012-02-09T00:00:00.000
503,106,2,2012-02-09T00:00:00.000
504,114,2,2012-02-09T00:00:00.000
505,64,2,2012-02-09T00:00:00.000
506,114,2,2012-02-09T00:00:00.000
507,113,2,2012-02-09T00:00:00.000
508,102,2,2012-02-09T00:00:00.000
509,103,2,2012-02-09T00:00:00.000
510,117,2,2012-02-09T00:00:00.000
511,74,2,2012-02-09T00:00:00.000
512,76,2,2012-02-09T00:00:00.000
513,115,2,2012-02-09T00:00:00.000
514,114,2,2012-02-09T00:00:00.000
515,78,2,2012-02-09T00:00:00.000
518,108,16,2012-02-09T00:00:00.000
519,74,15,2012-02-09T00:00:00.000
520,114,2,2012-02-09T00:00:00.000
521,71,2,2012-02-09T00:00:00.000
522,68,2,2012-02-09T00:00:00.000
523,89,1,2012-02-09T00:00:00.000
524,112,2,2012-02-09T00:00:00.000
525,106,2,2012-02-09T00:00:00.000
526,97,2,2012-02-09T00:00:00.000
527,78,2,2012-02-09T00:00:00.000
528,104,2,2012-02-09T00:00:00.000
529,109,2,2012-02-09T00:00:00.000
530,119,2,2012-02-09T00:00:00.000
531,118,2,2012-02-09T00:00:00.000
532,119,2,2012-02-09T00:00:00.000
533,118,2,2012-02-09T00:00:00.000
534,113,2,2012-02-09T00:00:00.000
535,118,2,2012-02-09T00:00:00.000
536,123,2,2012-02-09T00:00:00.000
537,120,2,2012-02-09T00:00:00.000
538,123,1,2012-02-09T00:00:00.000
539,123,2,2012-02-09T00:00:00.000
540,18,2,2012-02-09T00:00:00.000
541,89,2,2012-02-09T00:00:00.000
542,114,2,2012-02-09T00:00:00.000
543,55,2,2012-02-09T00:00:00.000
544,65,2,2012-02-09T00:00:00.000
545,127,16,2012-02-09T00:00:00.000
546,14,2,2012-02-09T00:00:00.000
547,7,2,2012-02-09T00:00:00.000
548,9,2,2012-02-09T00:00:00.000
549,12,2,2012-02-09T00:00:00.000
550,129,2,2012-02-09T00:00:00.000
551,130,2,2012-02-09T00:00:00.000
552,129,2,2012-02-09T00:00:00.000
553,130,2,2012-02-09T00:00:00.000
554,3,2,2012-02-09T00:00:00.000
555,14,2,2012-02-09T00:00:00.000
556,84,2,2012-02-09T00:00:00.000
557,131,5,2012-02-09T00:00:00.000
558,120,2,2012-02-09T00:00:00.000
559,119,2,2012-02-09T00:00:00.000
560,125,2,2012-02-09T00:00:00.000
561,121,2,2012-02-09T00:00:00.000
562,123,2,2012-02-09T00:00:00.000
563,130,2,2012-02-09T00:00:00.000
564,3,3,2012-02-09T00:00:00.000
565,133,2,2012-02-09T00:00:00.000
566,133,2,2012-02-09T00:00:00.000
567,133,2,2012-02-09T00:00:00.000
568,131,2,2012-02-09T00:00:00.000
569,117,2,2012-02-09T00:00:00.000
570,133,2,2012-02-09T00:00:00.000
571,137,2,2012-02-09T00:00:00.000
572,3,2,2012-02-09T00:00:00.000
573,14,2,2012-02-09T00:00:00.000
574,120,2,2012-02-09T00:00:00.000
575,119,2,2012-02-09T00:00:00.000
578,136,6,2012-02-09T00:00:00.000
579,137,2,2012-02-09T00:00:00.000
580,135,2,2012-02-09T00:00:00.000
581,139,2,2012-02-09T00:00:00.000
582,9,1,2012-02-09T00:00:00.000
583,138,2,2012-02-09T00:00:00.000
584,136,3,2012-02-09T00:00:00.000
586,138,2,2012-02-09T00:00:00.000
587,138,2,2012-02-09T00:00:00.000
588,140,2,2012-02-09T00:00:00.000
589,17,2,2012-02-09T00:00:00.000
590,138,2,2012-02-09T00:00:00.000
591,132,2,2012-02-09T00:00:00.000
592,133,1,2012-02-09T00:00:00.000
594,8,2,2012-02-09T00:00:00.000
595,136,6,2012-02-09T00:00:00.000
596,3,2,2012-02-09T00:00:00.000
597,14,2,2012-02-09T00:00:00.000
598,109,2,2012-02-09T00:00:00.000
600,29,2,2012-02-09T00:00:00.000
601,38,2,2012-02-09T00:00:00.000
602,39,2,2012-02-09T00:00:00.000
603,131,2,2012-02-09T00:00:00.000
604,133,2,2012-02-09T00:00:00.000
605,129,2,2012-02-09T00:00:00.000
606,68,2,2012-02-09T00:00:00.000
607,71,2,2012-02-09T00:00:00.000
608,69,2,2012-02-09T00:00:00.000
609,2,2,2012-02-09T00:00:00.000
610,17,2,2012-02-09T00:00:00.000
611,83,2,2012-02-09T00:00:00.000
612,68,2,2012-02-09T00:00:00.000
613,71,2,2012-02-09T00:00:00.000
614,72,2,2012-02-09T00:00:00.000
615,69,2,2012-02-09T00:00:00.000
616,117,2,2012-02-09T00:00:00.000
617,109,2,2012-02-09T00:00:00.000
618,104,2,2012-02-09T00:00:00.000
619,134,2,2012-02-09T00:00:00.000
620,115,2,2012-02-09T00:00:00.000
621,76,2,2012-02-09T00:00:00.000
622,74,2,2012-02-09T00:00:00.000
623,125,2,2012-02-09T00:00:00.000
624,133,2,2012-02-09T00:00:00.000
625,131,2,2012-02-09T00:00:00.000
626,112,2,2012-02-09T00:00:00.000
627,141,2,2012-02-10T00:00:00.000
628,143,2,2012-02-10T00:00:00.000
629,141,2,2012-02-10T00:00:00.000
630,142,2,2012-02-10T00:00:00.000
631,138,16,2012-02-10T00:00:00.000
632,144,2,2012-02-10T00:00:00.000
633,50,2,2012-02-10T00:00:00.000
634,71,2,2012-02-10T00:00:00.000
635,68,2,2012-02-10T00:00:00.000
636,72,2,2012-02-10T00:00:00.000
637,69,2,2012-02-10T00:00:00.000
639,47,2,2012-02-10T00:00:00.000
640,99,2,2012-02-10T00:00:00.000
641,144,2,2012-02-10T00:00:00.000
642,137,2,2012-02-10T00:00:00.000
643,135,2,2012-02-10T00:00:00.000
645,130,2,2012-02-10T00:00:00.000
646,148,2,2012-02-10T00:00:00.000
647,142,2,2012-02-10T00:00:00.000
648,63,1,2012-02-10T00:00:00.000
649,117,1,2012-02-10T00:00:00.000
650,134,2,2012-02-10T00:00:00.000
651,141,2,2012-02-10T00:00:00.000
652,151,2,2012-02-10T00:00:00.000
653,138,2,2012-02-10T00:00:00.000
654,71,2,2012-02-10T00:00:00.000
655,83,2,2012-02-10T00:00:00.000
656,123,2,2012-02-10T00:00:00.000
657,118,2,2012-02-10T00:00:00.000
658,147,2,2012-02-10T00:00:00.000
659,149,2,2012-02-10T00:00:00.000
660,148,2,2012-02-10T00:00:00.000
661,153,2,2012-02-10T00:00:00.000
662,153,1,2012-02-10T00:00:00.000
664,145,2,2012-02-10T00:00:00.000
665,130,2,2012-02-10T00:00:00.000
666,123,2,2012-02-10T00:00:00.000
667,118,2,2012-02-10T00:00:00.000
669,102,2,2012-02-10T00:00:00.000
670,113,2,2012-02-10T00:00:00.000
671,66,2,2012-02-10T00:00:00.000
672,33,5,2012-02-10T00:00:00.000
673,70,3,2012-02-10T00:00:00.000
674,153,2,2012-02-10T00:00:00.000
675,149,2,2012-02-10T00:00:00.000
676,152,2,2012-02-10T00:00:00.000
677,26,2,2012-02-10T00:00:00.000
678,4,2,2012-02-10T00:00:00.000
679,131,2,2012-02-10T00:00:00.000
680,153,2,2012-02-10T00:00:00.000
681,149,2,2012-02-10T00:00:00.000
682,145,2,2012-02-10T00:00:00.000
683,103,2,2012-02-10T00:00:00.000
684,105,2,2012-02-10T00:00:00.000
685,124,2,2012-02-10T00:00:00.000
686,123,2,2012-02-10T00:00:00.000
687,118,2,2012-02-10T00:00:00.000
689,140,1,2012-02-10T00:00:00.000
690,144,2,2012-02-10T00:00:00.000
691,158,2,2012-02-10T00:00:00.000
692,136,6,2012-02-10T00:00:00.000
693,137,1,2012-02-10T00:00:00.000
694,155,2,2012-02-10T00:00:00.000
695,73,2,2012-02-10T00:00:00.000
696,82,2,2012-02-10T00:00:00.000
697,157,2,2012-02-10T00:00:00.000
698,105,2,2012-02-10T00:00:00.000
699,144,3,2012-02-10T00:00:00.000
700,144,2,2012-02-10T00:00:00.000
701,148,2,2012-02-10T00:00:00.000
702,111,2,2012-02-10T00:00:00.000
703,154,2,2012-02-10T00:00:00.000
704,154,1,2012-02-10T00:00:00.000
705,155,2,2012-02-10T00:00:00.000
706,156,2,2012-02-10T00:00:00.000
707,151,2,2012-02-10T00:00:00.000
708,151,5,2012-02-10T00:00:00.000
711,26,2,2012-02-10T00:00:00.000
712,4,2,2012-02-10T00:00:00.000
713,4,5,2012-02-10T00:00:00.000
714,152,2,2012-02-10T00:00:00.000
715,7,2,2012-02-10T00:00:00.000
716,7,5,2012-02-10T00:00:00.000
717,9,2,2012-02-10T00:00:00.000
718,137,2,2012-02-10T00:00:00.000
721,136,6,2012-02-10T00:00:00.000
722,155,2,2012-02-10T00:00:00.000
723,9,2,2012-02-10T00:00:00.000
724,7,2,2012-02-10T00:00:00.000
725,162,2,2012-02-10T00:00:00.000
726,91,1,2012-02-10T00:00:00.000
727,158,2,2012-02-10T00:00:00.000
728,130,2,2012-02-10T00:00:00.000
729,123,2,2012-02-10T00:00:00.000
730,136,3,2012-02-10T00:00:00.000
731,162,2,2012-02-10T00:00:00.000
732,24,2,2012-02-10T00:00:00.000
733,160,6,2012-02-10T00:00:00.000
734,144,6,2012-02-10T00:00:00.000
735,161,2,2012-02-10T00:00:00.000
736,155,2,2012-02-10T00:00:00.000
737,156,2,2012-02-10T00:00:00.000
738,158,16,2012-02-10T00:00:00.000
739,66,1,2012-02-10T00:00:00.000
740,59,1,2012-02-10T00:00:00.000
741,160,6,2012-02-10T00:00:00.000
742,152,2,2012-02-10T00:00:00.000
744,161,2,2012-02-10T00:00:00.000
745,78,2,2012-02-10T00:00:00.000
746,140,2,2012-02-10T00:00:00.000
747,138,2,2012-02-10T00:00:00.000
748,163,2,2012-02-10T00:00:00.000
